ID_PONTO_ONIBUS_LINHA;COD_LINHA;NOME_LINHA;NOME_SUB_LINHA;ORIGEM;IDENTIFICADOR_PONTO_ONIBUS;GEOMETRIA
32865;8150;UNIAO-SERRA VIA FLORESTA-HOSPITAIS;PRINCIPAL;SERRA;32865;POINT (612107.3 7800739.56)
32866;8150;UNIAO-SERRA VIA FLORESTA-HOSPITAIS;PRINCIPAL;SERRA;32866;POINT (612157.28 7797666.36)
33881;8205;MARIA GORETTI-NOVA GRANADA;VIA ALTO BARROCA;NOVA GRANADA;33881;POINT (608916.87 7795761.08)
33882;8205;MARIA GORETTI-NOVA GRANADA;VIA ALTO BARROCA;NOVA GRANADA;33882;POINT (611880.25 7797353.95)
33883;8205;MARIA GORETTI-NOVA GRANADA;VIA ALTO BARROCA;NOVA GRANADA;33883;POINT (607967.15 7794993.34)
33884;8205;MARIA GORETTI-NOVA GRANADA;VIA ALTO BARROCA;NOVA GRANADA;33884;POINT (608114.72 7794769.47)
33885;8205;MARIA GORETTI-NOVA GRANADA;VIA ALTO BARROCA;NOVA GRANADA;33885;POINT (609260.23 7795661.09)
33886;8205;MARIA GORETTI-NOVA GRANADA;VIA ALTO BARROCA;NOVA GRANADA;33886;POINT (609049.11 7795625.69)
33887;8205;MARIA GORETTI-NOVA GRANADA;VIA ALTO BARROCA;NOVA GRANADA;33887;POINT (612303.67 7802583.48)
33888;8205;MARIA GORETTI-NOVA GRANADA;VIA ALTO BARROCA;NOVA GRANADA;33888;POINT (612505.38 7802653.53)
33889;8205;MARIA GORETTI-NOVA GRANADA;VIA ALTO BARROCA;NOVA GRANADA;33889;POINT (608783.29 7795794.04)
33890;8205;MARIA GORETTI-NOVA GRANADA;VIA ALTO BARROCA;NOVA GRANADA;33890;POINT (608581.34 7795746.49)
33891;8205;MARIA GORETTI-NOVA GRANADA;VIA ALTO BARROCA;NOVA GRANADA;33891;POINT (608321.29 7795684.93)
33892;8205;MARIA GORETTI-NOVA GRANADA;VIA ALTO BARROCA;NOVA GRANADA;33892;POINT (608131.25 7795637.28)
33893;8205;MARIA GORETTI-NOVA GRANADA;VIA ALTO BARROCA;NOVA GRANADA;33893;POINT (607975.42 7795598.52)
33894;8205;MARIA GORETTI-NOVA GRANADA;VIA ALTO BARROCA;NOVA GRANADA;33894;POINT (607863.56 7794624.21)
33895;8205;MARIA GORETTI-NOVA GRANADA;VIA ALTO BARROCA;NOVA GRANADA;33895;POINT (607912.27 7794427.24)
33896;8205;MARIA GORETTI-NOVA GRANADA;VIA ALTO BARROCA;NOVA GRANADA;33896;POINT (607958.63 7794240.72)
33897;8205;MARIA GORETTI-NOVA GRANADA;VIA ALTO BARROCA;NOVA GRANADA;33897;POINT (607997.66 7794082.79)
33898;8205;MARIA GORETTI-NOVA GRANADA;VIA ALTO BARROCA;NOVA GRANADA;33898;POINT (612049.03 7797837.13)
33899;8205;MARIA GORETTI-NOVA GRANADA;VIA ALTO BARROCA;NOVA GRANADA;33899;POINT (611317.75 7797197.79)
33900;8205;MARIA GORETTI-NOVA GRANADA;VIA ALTO BARROCA;NOVA GRANADA;33900;POINT (613677.69 7803302.34)
33901;8205;MARIA GORETTI-NOVA GRANADA;VIA ALTO BARROCA;NOVA GRANADA;33901;POINT (613838.55 7803415.07)
33902;8205;MARIA GORETTI-NOVA GRANADA;VIA ALTO BARROCA;NOVA GRANADA;33902;POINT (614352.49 7803211.6)
33903;8205;MARIA GORETTI-NOVA GRANADA;VIA ALTO BARROCA;NOVA GRANADA;33903;POINT (614375.36 7803017.49)
33904;8205;MARIA GORETTI-NOVA GRANADA;VIA ALTO BARROCA;NOVA GRANADA;33904;POINT (613966.32 7803502.86)
33905;8205;MARIA GORETTI-NOVA GRANADA;VIA ALTO BARROCA;NOVA GRANADA;33905;POINT (614186.37 7803657.32)
33906;8205;MARIA GORETTI-NOVA GRANADA;VIA ALTO BARROCA;NOVA GRANADA;33906;POINT (613599.45 7803498.9)
33907;8205;MARIA GORETTI-NOVA GRANADA;VIA ALTO BARROCA;NOVA GRANADA;33907;POINT (608201.18 7794313.18)
33908;8205;MARIA GORETTI-NOVA GRANADA;VIA ALTO BARROCA;NOVA GRANADA;33908;POINT (608221.5 7794529.09)
33909;8205;MARIA GORETTI-NOVA GRANADA;VIA ALTO BARROCA;NOVA GRANADA;33909;POINT (608073.86 7794491.74)
33910;8205;MARIA GORETTI-NOVA GRANADA;VIA ALTO BARROCA;NOVA GRANADA;33910;POINT (614328.37 7803631.88)
33911;8205;MARIA GORETTI-NOVA GRANADA;VIA ALTO BARROCA;NOVA GRANADA;33911;POINT (614492.77 7803571.85)
33912;8205;MARIA GORETTI-NOVA GRANADA;VIA ALTO BARROCA;NOVA GRANADA;33912;POINT (609284.55 7795472.12)
33913;8205;MARIA GORETTI-NOVA GRANADA;VIA ALTO BARROCA;NOVA GRANADA;33913;POINT (614698.23 7802528.31)
33914;8205;MARIA GORETTI-NOVA GRANADA;VIA ALTO BARROCA;NOVA GRANADA;33914;POINT (614647.42 7802790.54)
33915;8205;MARIA GORETTI-NOVA GRANADA;VIA ALTO BARROCA;NOVA GRANADA;33915;POINT (614592.25 7802841.38)
33916;8205;MARIA GORETTI-NOVA GRANADA;VIA ALTO BARROCA;NOVA GRANADA;33916;POINT (614478.88 7802823.54)
33917;8205;MARIA GORETTI-NOVA GRANADA;VIA ALTO BARROCA;NOVA GRANADA;33917;POINT (612057.1 7798033.85)
33918;8205;MARIA GORETTI-NOVA GRANADA;VIA ALTO BARROCA;NOVA GRANADA;33918;POINT (611765.38 7798424.15)
33919;8205;MARIA GORETTI-NOVA GRANADA;VIA ALTO BARROCA;NOVA GRANADA;33919;POINT (611774.89 7798709.05)
33920;8205;MARIA GORETTI-NOVA GRANADA;VIA ALTO BARROCA;NOVA GRANADA;33920;POINT (611690.5 7798962.14)
33921;8205;MARIA GORETTI-NOVA GRANADA;VIA ALTO BARROCA;NOVA GRANADA;33921;POINT (611617.23 7799182.63)
33922;8205;MARIA GORETTI-NOVA GRANADA;VIA ALTO BARROCA;NOVA GRANADA;33922;POINT (611524.25 7799489.44)
33923;8205;MARIA GORETTI-NOVA GRANADA;VIA ALTO BARROCA;NOVA GRANADA;33923;POINT (611389.3 7799714.23)
33924;8205;MARIA GORETTI-NOVA GRANADA;VIA ALTO BARROCA;NOVA GRANADA;33924;POINT (611348.9 7799838.72)
33925;8205;MARIA GORETTI-NOVA GRANADA;VIA ALTO BARROCA;NOVA GRANADA;33925;POINT (611357.12 7800114.58)
33926;8205;MARIA GORETTI-NOVA GRANADA;VIA ALTO BARROCA;NOVA GRANADA;33926;POINT (611375.07 7800305.11)
33927;8205;MARIA GORETTI-NOVA GRANADA;VIA ALTO BARROCA;NOVA GRANADA;33927;POINT (611400.57 7800525.51)
33928;8205;MARIA GORETTI-NOVA GRANADA;VIA ALTO BARROCA;NOVA GRANADA;33928;POINT (611406.33 7800749.93)
33929;8205;MARIA GORETTI-NOVA GRANADA;VIA ALTO BARROCA;NOVA GRANADA;33929;POINT (611503.88 7801048.5)
33930;8205;MARIA GORETTI-NOVA GRANADA;VIA ALTO BARROCA;NOVA GRANADA;33930;POINT (611683.1 7801241.18)
33931;8205;MARIA GORETTI-NOVA GRANADA;VIA ALTO BARROCA;NOVA GRANADA;33931;POINT (611823.01 7801392.53)
33932;8205;MARIA GORETTI-NOVA GRANADA;VIA ALTO BARROCA;NOVA GRANADA;33932;POINT (611980.72 7801560.61)
33933;8205;MARIA GORETTI-NOVA GRANADA;VIA ALTO BARROCA;NOVA GRANADA;33933;POINT (613463.92 7803261.12)
33934;8205;MARIA GORETTI-NOVA GRANADA;VIA ALTO BARROCA;NOVA GRANADA;33934;POINT (613400.42 7803361.28)
33935;8205;MARIA GORETTI-NOVA GRANADA;VIA ALTO BARROCA;NOVA GRANADA;33935;POINT (612533.39 7802739.54)
33936;8205;MARIA GORETTI-NOVA GRANADA;VIA ALTO BARROCA;NOVA GRANADA;33936;POINT (613364.77 7803515.85)
33937;8205;MARIA GORETTI-NOVA GRANADA;VIA ALTO BARROCA;NOVA GRANADA;33937;POINT (613592.98 7803599.85)
33938;8205;MARIA GORETTI-NOVA GRANADA;VIA ALTO BARROCA;NOVA GRANADA;33938;POINT (609353.43 7796011.15)
33939;8205;MARIA GORETTI-NOVA GRANADA;VIA ALTO BARROCA;NOVA GRANADA;33939;POINT (609302.3 7795822.81)
33940;8205;MARIA GORETTI-NOVA GRANADA;VIA ALTO BARROCA;NOVA GRANADA;33940;POINT (613192.99 7803150.46)
33941;8205;MARIA GORETTI-NOVA GRANADA;VIA ALTO BARROCA;NOVA GRANADA;33941;POINT (613340.55 7803160.24)
33942;8205;MARIA GORETTI-NOVA GRANADA;VIA ALTO BARROCA;NOVA GRANADA;33942;POINT (613470.84 7803169.76)
33943;8205;MARIA GORETTI-NOVA GRANADA;VIA ALTO BARROCA;NOVA GRANADA;33943;POINT (614522.37 7803455.31)
33944;8205;MARIA GORETTI-NOVA GRANADA;VIA ALTO BARROCA;NOVA GRANADA;33944;POINT (613159.58 7803038.77)
33945;8205;MARIA GORETTI-NOVA GRANADA;VIA ALTO BARROCA;NOVA GRANADA;33945;POINT (612543.74 7802850.09)
33946;8205;MARIA GORETTI-NOVA GRANADA;VIA ALTO BARROCA;NOVA GRANADA;33946;POINT (612728.0 7802897.35)
33947;8205;MARIA GORETTI-NOVA GRANADA;VIA ALTO BARROCA;NOVA GRANADA;33947;POINT (613108.87 7802913.4)
33948;8205;MARIA GORETTI-NOVA GRANADA;VIA ALTO BARROCA;NOVA GRANADA;33948;POINT (607967.83 7794756.2)
33949;8205;MARIA GORETTI-NOVA GRANADA;VIA ALTO BARROCA;NOVA GRANADA;33949;POINT (613653.3 7803404.34)
33950;8205;MARIA GORETTI-NOVA GRANADA;VIA ALTO BARROCA;NOVA GRANADA;33950;POINT (611841.31 7798163.89)
33951;8205;MARIA GORETTI-NOVA GRANADA;VIA ALTO BARROCA;NOVA GRANADA;33951;POINT (614376.8 7803351.75)
34868;821;ESTACAO JOSE CANDIDO - GOIANIA;PRINCIPAL;ESTACAO JOSE CANDIDO;34868;POINT (614975.53 7802538.36)
34869;821;ESTACAO JOSE CANDIDO - GOIANIA;PRINCIPAL;ESTACAO JOSE CANDIDO;34869;POINT (614790.91 7802207.22)
34870;821;ESTACAO JOSE CANDIDO - GOIANIA;PRINCIPAL;ESTACAO JOSE CANDIDO;34870;POINT (614795.93 7802140.17)
34871;821;ESTACAO JOSE CANDIDO - GOIANIA;PRINCIPAL;ESTACAO JOSE CANDIDO;34871;POINT (615088.94 7803144.93)
34872;821;ESTACAO JOSE CANDIDO - GOIANIA;PRINCIPAL;ESTACAO JOSE CANDIDO;34872;POINT (615516.61 7802967.92)
34873;821;ESTACAO JOSE CANDIDO - GOIANIA;PRINCIPAL;ESTACAO JOSE CANDIDO;34873;POINT (614975.53 7803441.61)
34874;821;ESTACAO JOSE CANDIDO - GOIANIA;PRINCIPAL;ESTACAO JOSE CANDIDO;34874;POINT (614942.35 7803319.93)
34875;821;ESTACAO JOSE CANDIDO - GOIANIA;PRINCIPAL;ESTACAO JOSE CANDIDO;34875;POINT (613852.96 7800702.21)
34876;821;ESTACAO JOSE CANDIDO - GOIANIA;PRINCIPAL;ESTACAO JOSE CANDIDO;34876;POINT (614929.56 7803548.29)
34877;821;ESTACAO JOSE CANDIDO - GOIANIA;PRINCIPAL;ESTACAO JOSE CANDIDO;34877;POINT (615513.97 7803100.88)
34878;821;ESTACAO JOSE CANDIDO - GOIANIA;PRINCIPAL;ESTACAO JOSE CANDIDO;34878;POINT (613822.82 7800942.06)
34879;821;ESTACAO JOSE CANDIDO - GOIANIA;PRINCIPAL;ESTACAO JOSE CANDIDO;34879;POINT (613822.82 7800942.06)
34880;821;ESTACAO JOSE CANDIDO - GOIANIA;PRINCIPAL;ESTACAO JOSE CANDIDO;34880;POINT (613725.01 7801021.97)
34881;821;ESTACAO JOSE CANDIDO - GOIANIA;PRINCIPAL;ESTACAO JOSE CANDIDO;34881;POINT (613739.76 7801134.7)
34882;821;ESTACAO JOSE CANDIDO - GOIANIA;PRINCIPAL;ESTACAO JOSE CANDIDO;34882;POINT (614916.41 7802159.78)
34883;821;ESTACAO JOSE CANDIDO - GOIANIA;PRINCIPAL;ESTACAO JOSE CANDIDO;34883;POINT (615431.83 7802808.67)
34884;821;ESTACAO JOSE CANDIDO - GOIANIA;PRINCIPAL;ESTACAO JOSE CANDIDO;34884;POINT (615037.13 7802891.76)
34885;821;ESTACAO JOSE CANDIDO - GOIANIA;PRINCIPAL;ESTACAO JOSE CANDIDO;34885;POINT (615162.18 7802889.18)
34886;821;ESTACAO JOSE CANDIDO - GOIANIA;PRINCIPAL;ESTACAO JOSE CANDIDO;34886;POINT (615366.77 7803367.58)
34887;821;ESTACAO JOSE CANDIDO - GOIANIA;PRINCIPAL;ESTACAO JOSE CANDIDO;34887;POINT (615401.25 7803539.67)
34888;821;ESTACAO JOSE CANDIDO - GOIANIA;PRINCIPAL;ESTACAO JOSE CANDIDO;34888;POINT (614828.85 7802923.06)
34889;821;ESTACAO JOSE CANDIDO - GOIANIA;PRINCIPAL;ESTACAO JOSE CANDIDO;34889;POINT (614917.34 7802772.34)
34890;821;ESTACAO JOSE CANDIDO - GOIANIA;PRINCIPAL;ESTACAO JOSE CANDIDO;34890;POINT (614925.25 7802790.55)
34891;821;ESTACAO JOSE CANDIDO - GOIANIA;PRINCIPAL;ESTACAO JOSE CANDIDO;34891;POINT (614888.47 7802979.95)
34892;821;ESTACAO JOSE CANDIDO - GOIANIA;PRINCIPAL;ESTACAO JOSE CANDIDO;34892;POINT (615403.58 7803770.72)
34893;821;ESTACAO JOSE CANDIDO - GOIANIA;PRINCIPAL;ESTACAO JOSE CANDIDO;34893;POINT (615079.98 7802978.14)
34894;821;ESTACAO JOSE CANDIDO - GOIANIA;PRINCIPAL;ESTACAO JOSE CANDIDO;34894;POINT (614924.55 7802882.33)
34895;821;ESTACAO JOSE CANDIDO - GOIANIA;PRINCIPAL;ESTACAO JOSE CANDIDO;34895;POINT (615095.92 7803521.65)
34896;821;ESTACAO JOSE CANDIDO - GOIANIA;PRINCIPAL;ESTACAO JOSE CANDIDO;34896;POINT (615415.07 7803268.19)
34897;821;ESTACAO JOSE CANDIDO - GOIANIA;PRINCIPAL;ESTACAO JOSE CANDIDO;34897;POINT (615260.74 7803478.09)
34898;821;ESTACAO JOSE CANDIDO - GOIANIA;PRINCIPAL;ESTACAO JOSE CANDIDO;34898;POINT (615308.17 7803675.89)
34899;821;ESTACAO JOSE CANDIDO - GOIANIA;PRINCIPAL;ESTACAO JOSE CANDIDO;34899;POINT (615008.91 7803193.34)
34900;821;ESTACAO JOSE CANDIDO - GOIANIA;PRINCIPAL;ESTACAO JOSE CANDIDO;34900;POINT (615275.87 7802859.91)
34901;821;ESTACAO JOSE CANDIDO - GOIANIA;PRINCIPAL;ESTACAO JOSE CANDIDO;34901;POINT (614916.19 7802249.79)
34902;822;ESTACAO JOSE CANDIDO-VILA MARIA;PRINCIPAL;ESTACAO JOSE CANDIDO;34902;POINT (616629.27 7804589.54)
34903;822;ESTACAO JOSE CANDIDO-VILA MARIA;PRINCIPAL;ESTACAO JOSE CANDIDO;34903;POINT (616708.57 7804485.62)
34904;822;ESTACAO JOSE CANDIDO-VILA MARIA;PRINCIPAL;ESTACAO JOSE CANDIDO;34904;POINT (613804.09 7801486.69)
34905;822;ESTACAO JOSE CANDIDO-VILA MARIA;PRINCIPAL;ESTACAO JOSE CANDIDO;34905;POINT (613927.72 7801575.36)
34906;822;ESTACAO JOSE CANDIDO-VILA MARIA;PRINCIPAL;ESTACAO JOSE CANDIDO;34906;POINT (613993.94 7801700.75)
34907;822;ESTACAO JOSE CANDIDO-VILA MARIA;PRINCIPAL;ESTACAO JOSE CANDIDO;34907;POINT (614097.78 7801768.86)
34908;822;ESTACAO JOSE CANDIDO-VILA MARIA;PRINCIPAL;ESTACAO JOSE CANDIDO;34908;POINT (614255.67 7801860.42)
34909;822;ESTACAO JOSE CANDIDO-VILA MARIA;PRINCIPAL;ESTACAO JOSE CANDIDO;34909;POINT (614350.12 7801909.1)
34910;822;ESTACAO JOSE CANDIDO-VILA MARIA;PRINCIPAL;ESTACAO JOSE CANDIDO;34910;POINT (614562.78 7801938.07)
34911;822;ESTACAO JOSE CANDIDO-VILA MARIA;PRINCIPAL;ESTACAO JOSE CANDIDO;34911;POINT (616115.88 7803535.27)
34912;822;ESTACAO JOSE CANDIDO-VILA MARIA;PRINCIPAL;ESTACAO JOSE CANDIDO;34912;POINT (616200.96 7803387.3)
34913;822;ESTACAO JOSE CANDIDO-VILA MARIA;PRINCIPAL;ESTACAO JOSE CANDIDO;34913;POINT (616373.68 7803467.58)
34914;822;ESTACAO JOSE CANDIDO-VILA MARIA;PRINCIPAL;ESTACAO JOSE CANDIDO;34914;POINT (616669.2 7803539.1)
34915;822;ESTACAO JOSE CANDIDO-VILA MARIA;PRINCIPAL;ESTACAO JOSE CANDIDO;34915;POINT (616808.83 7803594.2)
34916;822;ESTACAO JOSE CANDIDO-VILA MARIA;PRINCIPAL;ESTACAO JOSE CANDIDO;34916;POINT (614738.91 7802847.81)
34917;822;ESTACAO JOSE CANDIDO-VILA MARIA;PRINCIPAL;ESTACAO JOSE CANDIDO;34917;POINT (614720.1 7803104.41)
34918;822;ESTACAO JOSE CANDIDO-VILA MARIA;PRINCIPAL;ESTACAO JOSE CANDIDO;34918;POINT (614685.89 7803188.45)
34919;822;ESTACAO JOSE CANDIDO-VILA MARIA;PRINCIPAL;ESTACAO JOSE CANDIDO;34919;POINT (614763.77 7802783.13)
34920;822;ESTACAO JOSE CANDIDO-VILA MARIA;PRINCIPAL;ESTACAO JOSE CANDIDO;34920;POINT (614824.22 7802395.5)
34921;822;ESTACAO JOSE CANDIDO-VILA MARIA;PRINCIPAL;ESTACAO JOSE CANDIDO;34921;POINT (614806.38 7802402.15)
34922;822;ESTACAO JOSE CANDIDO-VILA MARIA;PRINCIPAL;ESTACAO JOSE CANDIDO;34922;POINT (614790.91 7802207.22)
34923;822;ESTACAO JOSE CANDIDO-VILA MARIA;PRINCIPAL;ESTACAO JOSE CANDIDO;34923;POINT (614795.93 7802140.17)
34924;822;ESTACAO JOSE CANDIDO-VILA MARIA;PRINCIPAL;ESTACAO JOSE CANDIDO;34924;POINT (615873.3 7803706.43)
34925;822;ESTACAO JOSE CANDIDO-VILA MARIA;PRINCIPAL;ESTACAO JOSE CANDIDO;34925;POINT (616627.21 7804317.49)
34926;822;ESTACAO JOSE CANDIDO-VILA MARIA;PRINCIPAL;ESTACAO JOSE CANDIDO;34926;POINT (616883.35 7804292.35)
34927;822;ESTACAO JOSE CANDIDO-VILA MARIA;PRINCIPAL;ESTACAO JOSE CANDIDO;34927;POINT (614841.16 7803558.88)
34928;822;ESTACAO JOSE CANDIDO-VILA MARIA;PRINCIPAL;ESTACAO JOSE CANDIDO;34928;POINT (614842.62 7803547.56)
34929;822;ESTACAO JOSE CANDIDO-VILA MARIA;PRINCIPAL;ESTACAO JOSE CANDIDO;34929;POINT (616336.93 7803886.68)
34930;822;ESTACAO JOSE CANDIDO-VILA MARIA;PRINCIPAL;ESTACAO JOSE CANDIDO;34930;POINT (614663.85 7803570.2)
34931;822;ESTACAO JOSE CANDIDO-VILA MARIA;PRINCIPAL;ESTACAO JOSE CANDIDO;34931;POINT (614674.84 7803565.52)
34932;822;ESTACAO JOSE CANDIDO-VILA MARIA;PRINCIPAL;ESTACAO JOSE CANDIDO;34932;POINT (615357.43 7803717.97)
34933;822;ESTACAO JOSE CANDIDO-VILA MARIA;PRINCIPAL;ESTACAO JOSE CANDIDO;34933;POINT (616965.27 7803901.03)
34934;822;ESTACAO JOSE CANDIDO-VILA MARIA;PRINCIPAL;ESTACAO JOSE CANDIDO;34934;POINT (616457.68 7803752.77)
34935;822;ESTACAO JOSE CANDIDO-VILA MARIA;PRINCIPAL;ESTACAO JOSE CANDIDO;34935;POINT (616617.03 7803784.66)
35552;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;PRINCIPAL;ESTACAO BARREIRO;35552;POINT (610713.75 7802355.31)
35553;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;PRINCIPAL;ESTACAO BARREIRO;35553;POINT (610299.03 7802370.41)
35554;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;PRINCIPAL;ESTACAO BARREIRO;35554;POINT (603862.21 7794871.51)
35555;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;PRINCIPAL;ESTACAO BARREIRO;35555;POINT (602786.05 7793309.33)
35556;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;PRINCIPAL;ESTACAO BARREIRO;35556;POINT (602942.34 7792964.87)
35557;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;PRINCIPAL;ESTACAO BARREIRO;35557;POINT (602959.37 7792362.42)
35558;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;PRINCIPAL;ESTACAO BARREIRO;35558;POINT (602993.94 7792133.27)
35559;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;PRINCIPAL;ESTACAO BARREIRO;35559;POINT (603091.5 7791911.15)
35560;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;DIRETA-AMAZONAS-SHOP-DEL REY;ESTACAO SAO GABRIEL;35560;POINT (603562.24 7793906.89)
35561;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;DIRETA-AMAZONAS-SHOP-DEL REY;ESTACAO SAO GABRIEL;35561;POINT (603389.14 7793828.93)
35562;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;DIRETA-AMAZONAS-SHOP-DEL REY;ESTACAO SAO GABRIEL;35562;POINT (612365.12 7803199.78)
35563;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;DIRETA-AMAZONAS-SHOP-DEL REY;ESTACAO SAO GABRIEL;35563;POINT (602879.24 7791511.55)
35564;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;DIRETA-AMAZONAS-SHOP-DEL REY;ESTACAO SAO GABRIEL;35564;POINT (602691.07 7791505.12)
35565;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;DIRETA-AMAZONAS-SHOP-DEL REY;ESTACAO SAO GABRIEL;35565;POINT (602496.53 7791409.89)
35566;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;DIRETA-AMAZONAS-SHOP-DEL REY;ESTACAO SAO GABRIEL;35566;POINT (602331.97 7791351.94)
35567;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;DIRETA-AMAZONAS-SHOP-DEL REY;ESTACAO SAO GABRIEL;35567;POINT (607825.63 7800644.16)
35568;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;DIRETA-AMAZONAS-SHOP-DEL REY;ESTACAO SAO GABRIEL;35568;POINT (608278.98 7801000.68)
35569;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;DIRETA-AMAZONAS-SHOP-DEL REY;ESTACAO SAO GABRIEL;35569;POINT (608544.33 7801118.11)
35570;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;DIRETA-AMAZONAS-SHOP-DEL REY;ESTACAO SAO GABRIEL;35570;POINT (608973.32 7801248.7)
35571;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;DIRETA-AMAZONAS-SHOP-DEL REY;ESTACAO SAO GABRIEL;35571;POINT (609208.55 7801338.83)
35572;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;DIRETA-AMAZONAS-SHOP-DEL REY;ESTACAO SAO GABRIEL;35572;POINT (609772.02 7801755.89)
35573;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;DIRETA-AMAZONAS-SHOP-DEL REY;ESTACAO SAO GABRIEL;35573;POINT (610020.0 7802257.18)
35574;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;DIRETA-AMAZONAS-SHOP-DEL REY;ESTACAO SAO GABRIEL;35574;POINT (610674.58 7802619.35)
35575;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;DIRETA-AMAZONAS-SHOP-DEL REY;ESTACAO SAO GABRIEL;35575;POINT (611131.78 7802755.85)
35576;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;DIRETA-AMAZONAS-SHOP-DEL REY;ESTACAO SAO GABRIEL;35576;POINT (611590.44 7802861.06)
35577;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;DIRETA-AMAZONAS-SHOP-DEL REY;ESTACAO SAO GABRIEL;35577;POINT (602303.93 7791102.95)
35578;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;DIRETA-AMAZONAS-SHOP-DEL REY;ESTACAO SAO GABRIEL;35578;POINT (602852.64 7793107.42)
35579;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;DIRETA-AMAZONAS-SHOP-DEL REY;ESTACAO SAO GABRIEL;35579;POINT (602752.07 7793318.69)
35580;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;DIRETA-AMAZONAS-SHOP-DEL REY;ESTACAO SAO GABRIEL;35580;POINT (602937.27 7792721.47)
35581;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;DIRETA-AMAZONAS-SHOP-DEL REY;ESTACAO SAO GABRIEL;35581;POINT (602937.96 7792420.35)
35582;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;DIRETA-AMAZONAS-SHOP-DEL REY;ESTACAO SAO GABRIEL;35582;POINT (602945.88 7792206.57)
35583;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;DIRETA-AMAZONAS-SHOP-DEL REY;ESTACAO SAO GABRIEL;35583;POINT (603082.51 7791892.6)
35584;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;DIRETA-AMAZONAS-SHOP-DEL REY;ESTACAO BARREIRO;35584;POINT (603428.91 7793807.99)
35585;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;DIRETA-AMAZONAS-SHOP-DEL REY;ESTACAO BARREIRO;35585;POINT (612327.17 7802213.88)
35586;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;DIRETA-AMAZONAS-SHOP-DEL REY;ESTACAO BARREIRO;35586;POINT (612232.0 7802751.04)
35587;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;DIRETA-AMAZONAS-SHOP-DEL REY;ESTACAO BARREIRO;35587;POINT (612328.46 7803022.62)
35588;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;DIRETA-AMAZONAS-SHOP-DEL REY;ESTACAO BARREIRO;35588;POINT (612365.12 7803199.78)
35589;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;DIRETA-AMAZONAS-SHOP-DEL REY;ESTACAO BARREIRO;35589;POINT (607787.54 7800539.86)
35590;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;DIRETA-AMAZONAS-SHOP-DEL REY;ESTACAO BARREIRO;35590;POINT (608079.8 7800782.53)
35591;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;DIRETA-AMAZONAS-SHOP-DEL REY;ESTACAO BARREIRO;35591;POINT (608293.66 7800941.66)
35592;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;DIRETA-AMAZONAS-SHOP-DEL REY;ESTACAO BARREIRO;35592;POINT (609019.35 7801207.05)
35593;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;DIRETA-AMAZONAS-SHOP-DEL REY;ESTACAO BARREIRO;35593;POINT (609459.31 7801357.32)
